id,creation_date,reported_date,source_url,headline,commodity,price,currency,price_direction,sentiment,summary,text_data,recommendation
30b45c56-bcb2-43c9-a80c-fc8339c96f21,2026-03-12T05:10:55.239Z,2025-11-20T00:00:00.000Z,https://home.treasury.gov/news/press-releases/sb0322,Treasury Tightens Sanctions on Iran’s Oil Network Supporting ...,oil,null,null,null,null,null,"Treasury Tightens Sanctions on Iran’s Oil Network Supporting ...

Sepehr Energy Jahan’s oil exports depend on access to shadow fleet vessels willing to transport the military’s oil. Throughout late 2024 and early 2025, Sepehr Energy Jahan used United Arab Emirates (UAE)-based vessel chartering company Luan Bird Shipping Service L.L.C (Luan Bird) to ship Iranian oil. Luan Bird paid commissions related to Sepehr Energy Jahan crude oil shipments aboard the sanctioned ...

- S",null
23221a41-4ecf-43e6-a8a4-fe88f95f53ce,2026-03-12T05:10:55.239Z,2026-01-23T08:30:54.000Z,https://www.iranintl.com/en/202601226536,Iran's energy trade defies year of US maximum pressure ...,crude oil and gas condensate,null,null,null,null,Iran's energy trade defies year of US maximum pressure ...,"Iran's energy trade defies year of US maximum pressure ...

One year after US President Donald ... sanctions on Iran from his first term, available data show the country’s energy exports remain largely intact. Data from the commodity intelligence firm Kpler, seen by Iran International, show that in 2025 Iran delivered an average of 1.38 million barrels per day (bpd) of crude oil and gas condensate ...

- O",null
931188f1-424b-4417-9994-965f3272bc9e,2026-03-12T05:10:55.239Z,2026-02-10T14:37:56.000Z,https://www.state.gov/releases/office-of-the-spokesperson/2026/02/sanctions-to-combat-illicit-traders-of-iranian-oil-and-the-shadow-fleet,Sanctions to Combat Illicit Traders of Iranian Oil and the Shadow ...,Oil,null,null,null,null,null,"Sanctions to Combat Illicit Traders of Iranian Oil and the Shadow ...

Today, the Department of State is sanctioning multiple entities, individuals, and vessels to stem the flow of revenue that the regime in Tehran uses to support terrorism abroad and repress its citizens. As part of this action, the Department of State is identifying 14 shadow fleet vessels as ...

- T",null
a1efe31c-b3cc-4972-9140-1d0c60eb1064,2026-03-12T05:10:55.239Z,2026-01-07T16:42:49.000Z,https://www.iranintl.com/en/202601076231,Iranian oil will make up for China's loss of Venezuelan supply ...,Iranian oil,null,null,null,neutral,Iranian oil will make up for China's loss of Venezuelan supply ...,"Iranian oil will make up for China's loss of Venezuelan supply ...

Chinese independent refiners are expected to increasingly rely on Iranian heavy crude in the coming months, as Venezuelan oil shipments to China stall after the United States moved to redirect Venezuelan exports, traders and analysts told Reuters.

- E",null
5a370d5e-6495-4351-aee6-777ff9d9650b,2026-03-12T05:10:55.239Z,2026-03-11T11:15:45.000Z,https://www.yahoo.com/news/articles/iran-threats-block-oil-exports-111545346.html,Iran’s threats to block oil exports raise economic fears,oil,null,null,null,fears,null,"Iran’s threats to block oil exports raise economic fears

NEW YORK (PIX11) — On Wednesday, Iran’s threats of blocking oil exports in the region continue to raise fears of wider conflict and potential shocks to the world economy. This, as U.S. officials say, ...",null
c532b6ae-dd34-4b67-b2bd-91022cc50662,2026-03-12T05:10:55.239Z,2026-03-11T15:01:46.000Z,https://www.rawstory.com/strait-of-hormuz-trump/,Iran exports more oil through key waterway as US admits it cannot escort tankers,oil,null,null,null,null,"Iran is reportedly exporting more oil through a key waterway in the Middle East, the Strait of Hormuz, than it did before the U.S. strikes began.","Iran exports more oil through key waterway as US admits it cannot escort tankers

Iran is reportedly exporting more oil through a key waterway in the Middle East, the Strait of Hormuz, than it did before the U.S. strikes began.On Tuesday, The Wall Street Journal reported that Iran was ""conducting business as usual"" in the waterway, which gives the embattled country a financial li...",null
055b1721-848b-484e-b430-559a0d03bb29,2026-03-12T05:10:55.239Z,2026-03-11T18:22:49.000Z,https://abcnews.com/US/international-energy-agency-announces-largest-release-reserve-oil/story?id=130967529,International Energy Agency announces largest ever release of reserve oil amid Iran war,oil,null,null,null,null,International Energy Agency announces largest ever release of reserve oil amid Iran war,"International Energy Agency announces largest ever release of reserve oil amid Iran war

The 32-nation group will release 400 million barrels of oil from its reserve.",null
3ed4491c-f347-45f5-a5d1-160cbb3682db,2026-03-12T05:10:55.239Z,2026-03-11T20:39:34.000Z,https://www.yahoo.com/news/articles/iran-oil-exports-making-trump-203934744.html,Iran’s Oil Exports Are Making Trump Look Pretty Foolish Right Now,Oil,null,null,null,null,Oil shipments through the Strait of Hormuz have halted—except for Iran’s.,"Iran’s Oil Exports Are Making Trump Look Pretty Foolish Right Now

Oil shipments through the Strait of Hormuz have halted—except for Iran’s.",null
5b1baf35-88df-46b0-bad8-d0a26b52ab1b,2026-03-12T05:10:55.239Z,2026-03-09T12:47:48.000Z,https://www.reuters.com/business/energy/serbia-suspends-energy-exports-shield-market-crude-prices-surge-iran-war-2026-03-09/,Serbia suspends energy exports to shield market as crude prices surge on Iran war,crude oil,$119 a barrel,$,surge,null,null,"Serbia suspends energy exports to shield market as crude prices surge on Iran war

Serbia has suspended crude oil and fuel product exports to safeguard its market from shortages and price spikes, the energy minister said on Monday, as global crude prices jump above $119 a barrel amid supply uncertainty due to the war in Iran.",null
3f3fb567-f1a4-45d6-87cc-32395c473480,2026-03-12T05:10:55.239Z,2026-03-12T02:29:27.000Z,https://www.bbc.com/news/articles/c1w5141vx53o,Oil continues to rise despite deal to release record amount of reserves,oil,null,null,rise,null,null,"Oil continues to rise despite deal to release record amount of reserves

It comes as Iranian attacks on ships intensify in the crucial Strait of Hormuz waterway.",null
278020ce-ee91-48a1-acfa-48b775df1a9d,2026-03-12T05:10:55.239Z,2026-03-10T21:48:37.000Z,https://www.yahoo.com/news/articles/us-strike-key-iran-oil-214837276.html,"US strike on key Iran oil hub would fit Trump's 'energy dominance doctrine,' expert says",oil,null,null,null,null,null,"US strike on key Iran oil hub would fit Trump's 'energy dominance doctrine,' expert says

Reports indicate President Donald Trump's administration is considering a direct attack on Iran's Kharg Island, which handles 90% of Iranian oil exports near the Strait of Hormuz.",null
625d5953-a4c6-44f6-978d-447f051b5f29,2026-03-12T05:10:55.239Z,2026-03-11T02:42:08.000Z,https://www.seattletimes.com/business/iran-fires-drones-toward-saudi-arabia-and-kuwait/,US says it destroyed 16 mine-laying vessels as Iran threatens to block Gulf oil exports,oil,null,null,null,negative,"The U.S. says it took out more than a dozen mine-laying Iranian vessels, and the Islamic Republic vowed to block the region’s oil exports, saying it would not allow “even a single liter” to be shipped to its enemies.","US says it destroyed 16 mine-laying vessels as Iran threatens to block Gulf oil exports

The U.S. says it took out more than a dozen mine-laying Iranian vessels, and the Islamic Republic vowed to block the region’s oil exports, saying it would not allow “even a single liter” to be shipped to its enemies.",null
50af8372-7818-4f4d-b9c6-2073d480fcd0,2026-03-12T05:10:55.239Z,2026-03-11T11:26:10.000Z,https://www.yahoo.com/news/articles/iran-targets-commercial-ships-dubai-112610896.html,"Iran targets commercial ships, Dubai airport and oil facilities as concerns grow over global energy",oil,null,null,null,null,null,"Iran targets commercial ships, Dubai airport and oil facilities as concerns grow over global energy

Iran’s joint military command also announced it would start targeting banks and financial institutions.",null
e3dd4d97-c1aa-4717-8af4-6545bd28da4c,2026-03-12T05:10:55.239Z,2026-03-12T04:47:05.000Z,https://www.bostonglobe.com/2026/03/12/nation/trump-administration-iran-attacks-updates/,Oil price tops $100 a barrel as Iran attacks on shipping worsen supply concerns. Follow live updates. - The Boston Globe,oil,$100 a barrel,$,tops,null,Oil price tops $100 a barrel as Iran attacks on shipping worsen supply concerns.,"Oil price tops $100 a barrel as Iran attacks on shipping worsen supply concerns. Follow live updates. - The Boston Globe

Thursday’s major developments include Iranian attacks against commercial ships around the Strait of Hormuz and Iraq’s port of Basra, escalating a campaign of squeezing the oil-rich Gulf region as global energy concerns mount.",null
860875c9-20a5-4c42-8c7f-639dd2d3d556,2026-03-12T05:10:55.791Z,2026-03-06T12:00:24.000Z,https://www.reuters.com/business/energy/saudi-aramco-boosts-red-sea-oil-shipments-hormuz-disruption-curbs-exports-2026-03-06/,Saudi Aramco boosts Red Sea oil shipments as Hormuz disruption curbs exports,oil,null,null,null,neutral,"Top oil exporter Saudi Arabia is increasing shipments from the Red Sea, but the volumes are far from enough to offset the drop from the crisis-hit Strait of Hormuz, shipping data showed.","Saudi Aramco boosts Red Sea oil shipments as Hormuz disruption curbs exports

Top oil exporter Saudi Arabia is increasing shipments from the Red Sea, but the volumes are far from enough to offset the drop from the crisis-hit Strait of Hormuz, shipping data showed.",null
b35e246d-e76b-45ed-a054-1e6f0b3a1819,2026-03-12T05:10:56.427Z,2025-11-17T17:35:20.000Z,https://www.fdd.org/analysis/2025/11/17/chinese-coercion-of-taiwans-energy-lifelines-a-contest-taiwan-and-the-west-cant-afford-to-lose/,Chinese Coercion of Taiwan’s Energy Lifelines: A Contest Taiwan ...,null,null,null,null,null,null,"Chinese Coercion of Taiwan’s Energy Lifelines: A Contest Taiwan ...

China Program Senior Director and Senior Fellow · CCTI Senior Director and Senior Fellow

- H",null
11e5b094-c0fe-45be-b325-9ef9d9222f75,2026-03-12T05:10:56.427Z,2026-03-04T20:36:35.000Z,https://www.globalguardian.com/newsroom/taiwan-china-conflict-energy-impact,How a China-Taiwan Conflict Could Impact the Energy Industry,null,null,null,null,neutral,Learn how the energy industry could be impacted should a China-Taiwan conflict occur.,"How a China-Taiwan Conflict Could Impact the Energy Industry

Learn how the energy industry could be impacted should a China-Taiwan conflict occur.

- S",null
6d6881d5-a5c4-4e2a-94d2-0b4af5296aeb,2026-03-12T05:10:56.427Z,2023-01-30T16:17:16.000Z,https://www.energypolicy.columbia.edu/publications/potential-energy-challenges-from-a-china-taiwan-conflict-scenario/,Potential Energy Challenges from a China-Taiwan Conflict Scenario ...,null,null,null,null,neutral,null,"Potential Energy Challenges from a China-Taiwan Conflict Scenario ...

A major military engagement could occur in the Asia-Pacific region in the form of a possible conflict between the People’s Republic of China and Taiwan.

- O",null
51b998bc-979c-4ca3-9589-118f9d4601c3,2026-03-12T05:10:56.427Z,2025-05-21T12:06:45.000Z,https://taiwaninsight.org/2025/05/21/navigating-geopolitical-turbulence-with-taiwans-energy-transition-policy/,Navigating Geopolitical Turbulence with Taiwan’s Energy Transition ...,null,null,null,null,null,Taiwan’s reliance on imported fossil fuels presents a critical energy security vulnerability and makes a transition to renewable energy a vital pathway to greater national resilience.,"Navigating Geopolitical Turbulence with Taiwan’s Energy Transition ...

Written by Yun-Ling Ko and Chia-Wei Chao. Taiwan’s reliance on imported fossil fuels presents a critical energy security vulnerability and makes a transition to renewable energy a vital pathway to greater national resilience. This article argues that developing domestic renewable energy and ...

- W",null
cea07536-ebe5-4dc0-9379-bed5e24a130a,2026-03-12T05:10:56.427Z,2026-03-10T18:13:04.000Z,https://www.washingtonexaminer.com/policy/energy-and-environment/4486819/republican-pat-harrigan-bill-taiwan-energy-security-chinese-threats/,Republican proposes bill to bolster Taiwan's energy security against China,natural gas,null,null,null,null,null,"Republican proposes bill to bolster Taiwan's energy security against China

Rep. Pat Harrigan’s bill seeks to address Taiwan's energy vulnerabilities by boosting U.S. natural gas exports and ensure maritime shipments.",null
2653f0a5-3d39-4cd7-92d8-e18e6350717e,2026-03-12T05:10:57.000Z,2025-12-03T06:01:56.000Z,https://energyindustryreview.com/oil-gas/oil-production-growth-for-q1-2026-blocked-by-opec/,Oil Production Growth for Q1 2026 Blocked by OPEC+,oil,null,null,null,null,null,"Oil Production Growth for Q1 2026 Blocked by OPEC+

The oil market has remained volatile in 2025 due to geopolitical tensions, tariffs imposed by US President Donald Trump, and production cuts imposed by OPEC+. The US Federal Reserve’s decision to cut interest rates, as well as US sanctions on Russian oil companies such as Lukoil and Rosneft, ...

- T",null
03e9a349-5964-4194-bbc8-269773d73846,2026-03-12T05:10:57.000Z,2022-10-06T22:39:02.000Z,https://www.atlanticcouncil.org/blogs/new-atlanticist/experts-react-how-the-opec-oil-production-cuts-will-shake-up-geopolitics-and-energy-security/,How the OPEC+ oil-production cuts will shake up ...,oil,null,null,null,null,null,"Experts react: How the OPEC+ oil-production cuts will shake up ...

We went to our experts to get their takes on what to watch next from the US and beyond after oil-producing nations vowed to slash production.

- B",null
c43a694d-abc9-4bb2-a1ef-2111865679d0,2026-03-12T05:10:57.000Z,2026-01-26T16:00:00.000Z,https://oilprice.com/Energy/Energy-General/OPEC-Set-to-Maintain-Oil-Output-Despite-Oversupply-Fears.html,OPEC+ Set to Maintain Oil Output Despite Oversupply Fears | ...,oil,null,null,null,neutral,"OPEC+ is expected to keep oil production unchanged through March, maintaining its first-quarter supply pause as it weighs weak seasonal demand against geopolitical and sanctions-related risks.","OPEC+ Set to Maintain Oil Output Despite Oversupply Fears | ...

OPEC+ is expected to keep oil production unchanged through March, maintaining its first-quarter supply pause as it weighs weak seasonal demand against geopolitical and sanctions-related risks.

- T",null
1f918ae2-e118-4d41-a3d5-c905580c3edb,2026-03-12T05:10:57.000Z,2025-08-05T22:00:00.000Z,https://oilprice.com/Energy/Crude-Oil/After-OPECs-Oil-Supply-Cuts-What-Now.html,"After OPEC’s Oil Supply Cuts, What Now?",oil,null,null,null,null,null,"After OPEC’s Oil Supply Cuts, What Now? | OilPrice.com

Geopolitical tensions, such as U.S. pressure on countries like India to stop buying Russian oil, could lead to further changes in OPEC+'s production strategy.

- T",null
a4f38cac-1092-45b8-9dce-95fba79f2c5c,2026-03-12T05:10:57.000Z,2026-01-04T11:16:54.000Z,https://www.thenationalnews.com/business/energy/2025/11/30/opec-agrees-to-keep-output-levels-unchanged/,Opec+ agrees to keep output levels unchanged | The National,null,null,null,null,neutral,null,"Opec+ agrees to keep output levels unchanged | The National

Group also approves mechanism to determine maximum output capacity for 2026

- O",null
95473782-896c-4a9b-bc93-79de7cfd3c48,2026-03-12T05:10:57.000Z,2026-02-26T11:01:26.000Z,https://www.reuters.com/markets/commodities/geopolitical-turmoil-gives-opec-cover-cautious-output-hike-2026-02-26/,Geopolitical turmoil gives OPEC+ cover for cautious output hike ...,null,null,null,null,cautious,null,"Geopolitical turmoil gives OPEC+ cover for cautious output hike ...

OPEC+ meets on Sunday to set its next production move amid heightened geopolitical friction affecting nearly a third of its output. That volatility may give the group cover to stick to its balanced-market narrative, even if the facts on the ground suggest otherwise.

- T",null
dc76be7e-f15e-43fb-bdd8-6293eefbc83c,2026-03-12T05:10:57.000Z,2025-12-22T11:00:00.000Z,https://www.reuters.com/markets/commodities/oils-geopolitical-premium-vanished-2025-may-not-return-2025-12-22/,Oil’s geopolitical premium vanished in 2025 - and may not return ...,oil,null,null,down,neutral,Global oil markets faced multiple black swan events in 2025 – including the Israel-Iran war and Ukrainian strikes on Russian refiners – yet they were barely fazed.,"Oil’s geopolitical premium vanished in 2025 - and may not return ...

Global oil markets faced multiple black swan events in 2025 – including the Israel-Iran war and Ukrainian strikes on Russian refiners – yet they were barely fazed. This calm may be the new normal in an era of energy abundance, even as the world becomes a more dangerous place.

- O","Based on the neutral sentiment and downward price direction, traders are recommended to sell or hold oil, as the market appears to be trending downward despite its resilience to recent global events. It may be wise to avoid buying oil at this time, as the price direction suggests a potential decline in value."
56f0d528-dc6c-4329-b6e0-5e7b7d476530,2026-03-12T05:10:57.001Z,2025-10-23T15:17:05.000Z,https://www.reuters.com/business/energy/opec-ready-raise-oil-output-if-required-after-us-sanctions-russia-kuwaiti-2025-10-23/,OPEC ready to raise oil output if required after US sanctions on ...,oil,null,null,up,neutral,"OPEC is ready to raise production by rolling back its oil output cuts further if required to address market shortfalls after the United States imposed new sanctions on Russian oil majors, Kuwait's oil minister said on Thursday.","OPEC ready to raise oil output if required after US sanctions on ...

OPEC is ready to raise production by rolling back its oil output cuts further if required to address market shortfalls after the United States imposed new sanctions on Russian oil majors, Kuwait's oil minister said on Thursday.

- K","Based on the article, traders may consider buying oil as OPEC's potential increase in production could lead to market stability and potentially higher prices, especially if the US sanctions on Russian oil majors lead to supply shortfalls. However, a cautious approach is recommended due to the neutral sentiment, and traders should closely monitor market developments before making a decision."
8cc545f2-2027-442a-b958-3e4a35479a34,2026-03-12T05:10:57.001Z,2024-12-31T16:58:38.000Z,https://finance.yahoo.com/video/iran-sanctions-opec-cuts-top-165838860.html,"Iran sanctions, OPEC cuts: Top oil market drivers for 2025",oil,$65 to $76 per barrel,null,lower,null,"Wall Street analysts are projecting lower oil prices in 2025, with forecasts ranging from $65 to $76 per barrel","Iran sanctions, OPEC cuts: Top oil market drivers for 2025

Wall Street analysts are projecting lower oil (BZ=F, CL=F) prices in 2025, with forecasts ranging from $65 to $76 per barrel. Roth Capital Partners senior energy analyst Leo Mariani and S&P Global Commodity Insights head of global oil Richard Joswick join Catalysts to discuss their oil market ...

- W",null
caffd516-0313-402f-a5d1-8343df0bd4eb,2026-03-12T05:10:57.001Z,2026-03-11T13:54:18.000Z,https://www.reuters.com/business/energy/opec-confirms-big-saudi-oil-production-hike-ahead-iran-war-holds-forecasts-2026-03-11/,"OPEC confirms big Saudi oil production hike ahead of Iran war, holds forecasts steady",oil,null,null,steady,neutral,OPEC said on Wednesday that Saudi Arabia sharply increased oil production in February ahead of U.S. and Israeli strikes on Iran and kept its forecasts for relatively strong global oil demand growth this year.,"OPEC confirms big Saudi oil production hike ahead of Iran war, holds forecasts steady

OPEC said on Wednesday that Saudi Arabia sharply increased oil production in February ahead of U.S. and Israeli strikes on Iran and kept its forecasts for relatively strong global oil demand growth this year.","Based on the article, traders may consider holding their positions in oil as the market is expected to remain steady, with OPEC forecasting relatively strong global oil demand growth this year. There is no clear indication to buy or sell, as the increase in Saudi Arabia's oil production is offset by the potential for strong demand, resulting in a neutral sentiment and steady price direction."
5174aae3-f250-4c50-93b0-2371b3e1428b,2026-03-12T05:10:57.001Z,2026-03-01T22:06:30.000Z,https://www.forbes.com/sites/gauravsharma/2026/03/01/opec-to-hike-oil-output-from-april-as-middle-east-crisis-escalates/,OPEC+ To Hike Oil Output From April As Middle East Crisis Escalates,oil,oil price spike,null,up,negative,null,"OPEC+ To Hike Oil Output From April As Middle East Crisis Escalates

Producers' group reacts as the Middle East crisis threatens to fan a geopolitical risk driven oil price spike in a market that seemed pretty well supplied until now.",null
57a8dcc3-129f-4bcc-a3b3-7d7cb6a3b888,2026-03-12T05:10:57.001Z,2026-02-27T14:50:20.000Z,https://www.fxstreet.com/news/oil-geopolitics-keep-prices-supported-commerzbank-202602271443,Oil: Geopolitics keep prices supported – Commerzbank | FXStreet,Oil,null,null,supported,neutral,"Commerzbank’s Carsten Fritsch expects OPEC+ to only slightly increase Oil production from April, with Russia underproducing and Kazakhstan constrained, so a modest quota hike should not pressure prices.","Oil: Geopolitics keep prices supported – Commerzbank | FXStreet

Commerzbank’s Carsten Fritsch expects OPEC+ to only slightly increase Oil production from April, with Russia underproducing and Kazakhstan constrained, so a modest quota hike should not pressure prices.","Based on the article, traders may consider buying or holding oil as the expected modest increase in OPEC+ production is unlikely to pressure prices, suggesting a supported price direction. This could be a good opportunity to go long on oil, anticipating stable or potentially rising prices."
b785cfa2-183a-4673-8e05-e7d8a0c6f79f,2026-03-12T05:10:57.001Z,2026-03-10T22:21:48.000Z,https://seekingalpha.com/article/4880742-why-i-think-high-oil-prices-are-here-to-stay,Why I Think High Oil Prices Are Here To Stay,oil,High Oil Prices,null,moderate,cautious,"The Middle East conflict hasn’t spiked oil yet—see why prices stay moderate, shale can’t quickly fill gaps, and recession risks grow.","Why I Think High Oil Prices Are Here To Stay

The Middle East conflict hasn’t spiked oil yet—see why prices stay moderate, shale can’t quickly fill gaps, and recession risks grow. Read my analysis here.","Traders should hold their positions in oil, as prices are expected to remain moderate due to various factors, including the limited ability of shale to quickly fill supply gaps and growing recession risks. This cautious approach is recommended as the Middle East conflict has not yet led to a significant spike in oil prices, suggesting a stable market for the time being."
29672060-f155-4819-9716-7b7af4da76e6,2026-03-12T05:10:57.001Z,2026-02-26T11:01:27.000Z,https://www.reuters.com/markets/commodities/geopolitical-turmoil-gives-opec-cover-cautious-output-hike-2026-02-26/,Geopolitical turmoil gives OPEC+ cover for cautious output hike,oil,null,null,null,neutral,OPEC+ meets on Sunday to set its next production move amid heightened geopolitical friction affecting nearly a third of its output.,"Geopolitical turmoil gives OPEC+ cover for cautious output hike

OPEC+ meets on Sunday to set its next production move amid heightened geopolitical friction affecting nearly a third of its output. That volatility may give the group cover to stick to its balanced-market narrative, even if the facts on the ground suggest otherwise.",null
4433be5f-74be-4bf2-9dd3-fca21919a62f,2026-03-12T05:10:57.001Z,2026-03-01T21:28:08.000Z,https://nypost.com/2026/03/01/business/opec-agrees-to-boost-oil-output-even-as-us-war-on-iran-disrupts-shipments/,OPEC+ agrees to boost oil output even as US war on Iran disrupts shipments,oil,null,null,null,null,OPEC+ has a history of raising oil output to cushion disruptions but analysts said the group currently has little spare capacity to add to supply.,"OPEC+ agrees to boost oil output even as US war on Iran disrupts shipments

OPEC+ has a history of raising oil output to cushion disruptions but analysts said the group currently has little spare capacity to add to supply.",null
4862ca88-5380-4329-ba0a-60f85db92d17,2026-03-12T05:10:57.001Z,2026-02-17T15:08:16.000Z,https://www.fxstreet.com/news/oil-geopolitics-and-opec-shape-supply-outlook-commerzbank-202602171439,Oil: Geopolitics and OPEC+ shape supply outlook – Commerzbank | FXStreet,Oil,Oil prices,null,up,neutral,Commerzbank’s Carsten Fritsch highlights how US–Iran nuclear talks and Iranian military exercises have lifted Oil prices as markets price escalation risk.,"Oil: Geopolitics and OPEC+ shape supply outlook – Commerzbank | FXStreet

Commerzbank’s Carsten Fritsch highlights how US–Iran nuclear talks and Iranian military exercises have lifted Oil prices as markets price escalation risk.","Traders may consider buying oil, as the current market sentiment and price direction suggest that the commodity is likely to continue its upward trend due to escalating geopolitical risks. However, a cautious approach is recommended, as the neutral sentiment indicates that the price increase may be limited or reversible if the US-Iran nuclear talks yield a positive outcome."
cb880473-b7c3-4e4e-9bcc-902c5980c086,2026-03-12T05:10:57.001Z,2026-03-01T20:30:01.000Z,https://www.independent.co.uk/news/iran-new-york-persian-gulf-israeli-saudi-arabia-b2929822.html,OPEC+ boosts oil production after attacks on Iran and throughout region,crude oil,null,null,null,null,Countries that are part of the OPEC+ oil cartel have announced they will boost production of crude oil,"OPEC+ boosts oil production after attacks on Iran and throughout region

Countries that are part of the OPEC+ oil cartel have announced they will boost production of crude oil",null
8035f272-0d7e-4582-94f5-15e39ed45071,2026-03-12T05:10:57.001Z,2026-03-06T16:00:22.000Z,https://www.detroitnews.com/story/business/2026/03/06/oil-heads-for-steepest-weekly-gain-since-2020-as-mideast-war-spreads/89016229007/,Oil heads for steepest weekly gain since 2020 as Mideast war spreads,oil,$150 a barrel,$,null,null,null,"Oil heads for steepest weekly gain since 2020 as Mideast war spreads

Qatar's energy minister said he expects all Gulf energy producers to shut down exports within weeks, a move he said could drive oil to $150 a barrel.",null
a006e6d6-7c4b-4cb8-ad15-7880a4851873,2026-03-12T05:10:57.001Z,2026-02-28T12:26:00.000Z,https://www.republicworld.com/business/opec-may-consider-larger-oil-output-boost-sources-say-after-iran-strike,"OPEC+ May Consider Larger Oil Output Boost, Sources Say After Iran Strike",oil,null,null,null,neutral,Global oil markets are bracing for a major shift as OPEC+ prepares to respond to the US-Israeli strikes on Iran,"OPEC+ May Consider Larger Oil Output Boost, Sources Say After Iran Strike

Global oil markets are bracing for a major shift as OPEC+ prepares to respond to the US-Israeli strikes on Iran.",null
1634272b-ab51-4d9c-9430-ffd11bece319,2026-03-12T05:10:57.572Z,2026-01-08T18:25:05.000Z,https://www.energypolicy.columbia.edu/qa-on-us-actions-in-venezuela/,US Actions in Venezuela: Impacts on Energy,oil,null,null,null,null,null,"US Actions in Venezuela: Impacts on Energy - Center on Global Energy ...

A total collapse in Venezuelan ... in 2025. There is plenty of room for OPEC’s Gulf producers (principally Saudi Arabia and the United Arab Emirates) to continue raising output by reversing past production cuts. It is worth noting that OPEC+ production policy, which has kept markets well supplied and oil prices moderate, may have given Trump flexibility for more aggressive policy and sanctions enforcement against Venezuela, Iran, and ...

- A",null
ba3c753e-d1fa-4a39-beec-97458707f466,2026-03-12T05:10:57.572Z,2026-01-05T11:20:04.000Z,https://www.reuters.com/business/energy/venezuelas-pdvsa-asks-some-joint-ventures-cut-back-oil-output-sources-say-2026-01-04/,Venezuela moves to cut oil output due to US export embargo | Reuters,oil,null,null,null,null,null,"Venezuela moves to cut oil output due to US export embargo | Reuters

Venezuela's state-run oil company is running short on diluents to blend its heavy crude.

- V",null
0956829f-734e-43cf-9992-843266315ebb,2026-03-12T05:10:57.572Z,2025-12-31T21:36:05.000Z,https://www.reuters.com/business/energy/us-targets-crude-oil-tankers-firms-new-venezuela-related-sanctions-treasury-2025-12-31/,US issues fresh sanctions targeting Venezuela's oil sector | Reuters,oil,null,null,null,null,null,"US issues fresh sanctions targeting Venezuela's oil sector | Reuters

The United States on Wednesday imposed sanctions on four companies it said were operating in Venezuela’s oil sector as well as associated oil tankers, as President Donald Trump's administration increases pressure on Venezuelan President Nicolas Maduro.

- W",null
ed4fede8-4785-4820-8bcd-4ea48b6bc54b,2026-03-12T05:10:57.572Z,2026-01-06T17:27:54.000Z,https://www.aljazeera.com/news/2026/1/5/venezuela-after-maduro-oil-power-and-the-limits-of-intervention,"Venezuela after Maduro: Oil, power and the limits of intervention ...",oil,null,null,null,negative,null,"Venezuela after Maduro: Oil, power and the limits of intervention ...

For oil markets, Venezuela is a footnote in an age of abundance. For Middle East, the US move is a dangerous reminder.

- I",null
22b05bc5-efe1-4455-b88f-4c26249c0bda,2026-03-12T05:10:57.572Z,null,https://www.congress.gov/crs-product/IF10715,Venezuela: Overview of U.S. Sanctions Policy | Congress.gov | Library ...,Oil,$3 billion,$,null,null,null,"Venezuela: Overview of U.S. Sanctions Policy | Congress.gov | Library ...

In July 2025, Treasury reportedly issued a specific license allowing Chevron's JVs to resume operations but prohibiting them from making cash payments to the Venezuelan government. ... On January 6, 2026, President Trump stated that Venezuelan officials would turn over ""Sanctioned Oil,"" reportedly worth some $3 billion. According to the U.S.-Venezuela energy ...

- I",null
4d32918c-104b-4fb8-b3ac-af46a263c13c,2026-03-12T05:10:57.572Z,2026-01-22T15:15:20.000Z,https://www.realinstitutoelcano.org/en/analyses/venezuelas-oil-evolution-scenarios-and-international-repercussions/,"Venezuela’s oil: evolution, scenarios and international ...",oil,null,null,null,negative,null,"Venezuela’s oil: evolution, scenarios and international ...

Nevertheless, under Biden the Treasury ... in Venezuela’s dark fleet; for example, in November 2022 the Skipper (then Adisa) was sanctioned for its alleged role in an oil smuggling network benefiting the Iranian Revolutionary Guard and Hezbollah. In 2025 Trump’s second presidency reinstated sanctions and a policy of maximum ...

- N",null
091707ec-ddde-4898-8a08-4f948fdd45bb,2026-03-12T05:10:57.572Z,2026-01-03T23:25:28.000Z,https://www.cnn.com/2026/01/03/business/oil-gas-venezuela-maduro,Trump says US is taking control of Venezuela’s oil reserves.,oil,null,null,null,neutral,"Trump says US is taking control of Venezuela’s oil reserves. Venezuelan President Nicolás Maduro has been captured and flown out of the country following a largescale US strike on Caracas, leaving behind uncertainty for the country – and its massive oil reserves.","Trump says US is taking control of Venezuela’s oil reserves. ...

Venezuelan President Nicolás Maduro has been captured and flown out of the country following a largescale US strike on Caracas, leaving behind uncertainty for the country – and its massive oil reserves.

- I",null
b40e1a72-899c-4b44-8c8e-4d22896f3dde,2026-03-12T05:10:57.572Z,2026-01-08T17:18:57.000Z,https://bipartisanpolicy.org/article/what-does-regime-change-in-venezuela-mean-for-u-s-energy/,What Does Regime Change in Venezuela Mean for U.S. Energy?,oil,null,null,null,null,null,"What Does Regime Change in Venezuela Mean for U.S. Energy? • ...

In the wake of America’s capture of Venezuelan President Nicolás Maduro, U.S. President Donald Trump has stated his intention to “fix up the [country’s] oil” and ramp up Venezuela’s oil production levels

- M",null
